,Country1,Country2
202,United Kingdom,Luxembourg
203,United Kingdom,Georgia
204,Tunisia,Italy
205,China,Afghanistan
206,China,United States
207,China,Thailand
208,China,Uruguay
209,China,Italy
210,China,United Kingdom
211,China,Tunisia
212,China,DR Congo
213,China,Russia
214,China,Saudi Arabia
215,China,Ukraine
216,China,Colombia
217,China,Iraq
218,China,Switzerland
219,China,Egypt
220,China,Hong Kong
221,China,Japan
222,China,Philippines
223,China,North Korea
224,China,Syria
225,China,Australia
226,China,Zambia
227,China,South Korea
228,China,India
229,China,Singapore
230,China,France
231,China,Taiwan
232,China,Germany
233,China,Netherlands
234,China,Poland
235,China,Canada
236,China,Belgium
237,China,Türkiye
238,China,Cuba
239,China,Iceland
240,China,Palestine
241,China,South Africa
242,China,Sweden
243,China,Slovakia
244,China,Israel
245,China,Iran
246,China,Honduras
247,China,Hungary
248,China,New Zealand
249,China,Spain
250,China,Greece
251,China,Venezuela
252,China,Portugal
253,China,Norway
254,China,Mexico
255,China,Kazakhstan
256,China,Azerbaijan
257,China,Qatar
258,China,Vietnam
259,China,Belarus
260,China,Moldova
261,China,Myanmar
262,China,Romania
263,China,Croatia
264,China,Bulgaria
265,China,Latvia
266,China,Uzbekistan
267,China,Maldives
268,China,Tajikistan
269,China,Kyrgyz Republic
270,China,Turkmenistan
271,China,Albania
272,China,Czech Republic
273,China,Finland
274,China,Lithuania
275,China,Estonia
276,China,Slovenia
277,China,Denmark
278,China,Kosovo
279,China,Montenegro
280,China,North Macedonia
281,China,Luxembourg
282,China,Palau
283,Nigeria,United Kingdom
284,Nigeria,Germany
285,Russia,Afghanistan
286,Russia,United States
287,Russia,Uruguay
288,Russia,Italy
289,Russia,Pakistan
290,Russia,United Kingdom
291,Russia,DR Congo
292,Russia,China
293,Russia,Saudi Arabia
294,Russia,Ukraine
295,Russia,Colombia
296,Russia,Iraq
297,Russia,Switzerland
298,Russia,Egypt
299,Russia,Brazil
300,Russia,Burkina Faso
301,Russia,Hong Kong
302,Russia,Japan
303,Russia,Kenya
304,Russia,Sudan
305,Russia,North Korea
306,Russia,Syria
307,Russia,Australia
308,Russia,Isle of Man
309,Russia,Zambia
310,Russia,South Korea
311,Russia,India
312,Russia,France
313,Russia,Germany
314,Russia,Netherlands
315,Russia,Poland
316,Russia,Canada
317,Russia,Belgium
318,Russia,Türkiye
319,Russia,Cuba
320,Russia,Iceland
321,Russia,South Africa
322,Russia,Sweden
323,Russia,Slovakia
324,Russia,Austria
325,Russia,Israel
326,Russia,Iran
327,Russia,Hungary
328,Russia,New Zealand
329,Russia,Cyprus
330,Russia,Spain
331,Russia,Jamaica
332,Russia,Greece
333,Russia,Venezuela
334,Russia,Portugal
335,Russia,Norway
336,Russia,Mexico
337,Russia,Kazakhstan
338,Russia,Azerbaijan
339,Russia,United Arab Emirates
340,Russia,Qatar
341,Russia,Libya
342,Russia,Belarus
343,Russia,Moldova
344,Russia,Kuwait
345,Russia,Bahrain
346,Russia,Algeria
347,Russia,Myanmar
348,Russia,Romania
349,Russia,Croatia
350,Russia,Bulgaria
351,Russia,Malta
352,Russia,Latvia
353,Russia,Uzbekistan
354,Russia,Maldives
355,Russia,Tajikistan
356,Russia,Kyrgyz Republic
357,Russia,Turkmenistan
358,Russia,Albania
359,Russia,Yemen
360,Russia,Lebanon
361,Russia,Tanzania
362,Russia,Czech Republic
363,Russia,Finland
364,Russia,Lithuania
365,Russia,Estonia
366,Russia,Slovenia
367,Russia,Denmark
368,Russia,Kosovo
369,Russia,Montenegro
370,Russia,North Macedonia
371,Russia,Luxembourg
372,Russia,Georgia
373,Russia,Cayman Islands
374,Saudi Arabia,Afghanistan
375,Saudi Arabia,United States
376,Saudi Arabia,Italy
377,Saudi Arabia,Pakistan
378,Saudi Arabia,United Kingdom
379,Saudi Arabia,China
380,Saudi Arabia,Russia
381,Saudi Arabia,Ukraine
382,Saudi Arabia,Colombia
383,Saudi Arabia,Papua New Guinea
384,Saudi Arabia,Switzerland
385,Saudi Arabia,Egypt
386,Saudi Arabia,Hong Kong
387,Saudi Arabia,Sudan
388,Saudi Arabia,Syria
389,Saudi Arabia,Australia
390,Saudi Arabia,South Korea
391,Saudi Arabia,India
392,Saudi Arabia,France
393,Saudi Arabia,Germany
394,Saudi Arabia,Canada
395,Saudi Arabia,Belgium
396,Saudi Arabia,Türkiye
397,Saudi Arabia,Cuba
398,Saudi Arabia,Argentina
399,Saudi Arabia,Israel
400,Saudi Arabia,Iran
401,Saudi Arabia,Hungary
402,Saudi Arabia,Spain
403,Saudi Arabia,Venezuela
404,Saudi Arabia,Kazakhstan
405,Saudi Arabia,Azerbaijan
406,Saudi Arabia,United Arab Emirates
407,Saudi Arabia,Qatar
408,Saudi Arabia,Oman
409,Saudi Arabia,Macau
410,Saudi Arabia,Libya
411,Saudi Arabia,Kuwait
412,Saudi Arabia,Bahrain
413,Saudi Arabia,Algeria
414,Saudi Arabia,Uzbekistan
415,Saudi Arabia,Maldives
416,Saudi Arabia,Tajikistan
417,Saudi Arabia,Kyrgyz Republic
418,Saudi Arabia,Turkmenistan
419,Saudi Arabia,Albania
420,Saudi Arabia,Lithuania
421,Ukraine,Afghanistan
422,Ukraine,United States
423,Ukraine,Uruguay
424,Ukraine,Italy
425,Ukraine,United Kingdom
426,Ukraine,China
427,Ukraine,Russia
428,Ukraine,Saudi Arabia
429,Ukraine,Colombia
430,Ukraine,Iraq
431,Ukraine,Switzerland
432,Ukraine,Egypt
433,Ukraine,Brazil
434,Ukraine,Burkina Faso
435,Ukraine,Hong Kong
436,Ukraine,Japan
437,Ukraine,Kenya
438,Ukraine,Sudan
439,Ukraine,North Korea
440,Ukraine,Syria
441,Ukraine,Australia
442,Ukraine,Isle of Man
443,Ukraine,Zambia
444,Ukraine,South Korea
445,Ukraine,India
446,Ukraine,France
447,Ukraine,Germany
448,Ukraine,Netherlands
449,Ukraine,Poland
450,Ukraine,Canada
451,Ukraine,Belgium
452,Ukraine,Türkiye
453,Ukraine,Cuba
454,Ukraine,Iceland
455,Ukraine,South Africa
456,Ukraine,Sweden
457,Ukraine,Slovakia
458,Ukraine,Austria
459,Ukraine,Israel
460,Ukraine,Iran
461,Ukraine,Hungary
462,Ukraine,New Zealand
463,Ukraine,Cyprus
464,Ukraine,Spain
465,Ukraine,Jamaica
466,Ukraine,Greece
467,Ukraine,Venezuela
468,Ukraine,Portugal
469,Ukraine,Norway
470,Ukraine,Kazakhstan
471,Ukraine,United Arab Emirates
472,Ukraine,Qatar
473,Ukraine,Libya
474,Ukraine,Belarus
475,Ukraine,Moldova
476,Ukraine,Kuwait
477,Ukraine,Bahrain
478,Ukraine,Algeria
479,Ukraine,Romania
480,Ukraine,Croatia
481,Ukraine,Bulgaria
482,Ukraine,Malta
483,Ukraine,Latvia
484,Ukraine,Uzbekistan
485,Ukraine,Albania
486,Ukraine,Tanzania
487,Ukraine,Czech Republic
488,Ukraine,Finland
489,Ukraine,Lithuania
490,Ukraine,Estonia
491,Ukraine,Slovenia
492,Ukraine,Denmark
493,Ukraine,Kosovo
494,Ukraine,Montenegro
495,Ukraine,North Macedonia
496,Ukraine,Luxembourg
497,Ukraine,Georgia
498,Colombia,Cuba
499,Colombia,Venezuela
500,Papua New Guinea,Afghanistan
501,Papua New Guinea,DR Congo
502,Papua New Guinea,Nigeria
503,Papua New Guinea,Mali
504,Papua New Guinea,Syria
505,Papua New Guinea,Palestine
506,Papua New Guinea,Yemen
507,Papua New Guinea,Haiti
508,Iraq,Afghanistan
509,Iraq,United States
510,Iraq,Italy
511,Iraq,United Kingdom
512,Iraq,China
513,Iraq,Russia
514,Iraq,Ukraine
515,Iraq,North Korea
516,Iraq,Syria
517,Iraq,Australia
518,Iraq,France
519,Iraq,Germany
520,Iraq,Netherlands
521,Iraq,Poland
522,Iraq,Canada
523,Iraq,Belgium
524,Iraq,Türkiye
525,Iraq,Iceland
526,Iraq,Sweden
527,Iraq,Slovakia
528,Iraq,Austria
529,Iraq,Israel
530,Iraq,Iran
531,Iraq,Hungary
532,Iraq,Spain
533,Iraq,Greece
534,Iraq,Portugal
535,Iraq,Norway
536,Iraq,Qatar
537,Iraq,Belarus
538,Iraq,Moldova
539,Iraq,Kuwait
540,Iraq,Romania
541,Iraq,Croatia
542,Iraq,Bulgaria
543,Iraq,Latvia
544,Iraq,Albania
545,Iraq,Yemen
546,Iraq,Lebanon
547,Iraq,Czech Republic
548,Iraq,Finland
549,Iraq,Lithuania
550,Iraq,Estonia
551,Iraq,Slovenia
552,Iraq,Denmark
553,Iraq,Kosovo
554,Iraq,Montenegro
555,Iraq,North Macedonia
556,Iraq,Luxembourg
557,Switzerland,United States
558,Switzerland,Italy
559,Switzerland,United Kingdom
560,Switzerland,China
561,Switzerland,Nigeria
562,Switzerland,Russia
563,Switzerland,Saudi Arabia
564,Switzerland,Ukraine
565,Switzerland,Colombia
566,Switzerland,Papua New Guinea
567,Switzerland,Hong Kong
568,Switzerland,Syria
569,Switzerland,South Korea
570,Switzerland,India
571,Switzerland,France
572,Switzerland,Belgium
573,Switzerland,Türkiye
574,Switzerland,Sweden
575,Switzerland,Iran
576,Switzerland,Cyprus
577,Switzerland,Spain
578,Switzerland,Portugal
579,Switzerland,Kazakhstan
580,Switzerland,Oman
581,Switzerland,Belarus
582,Switzerland,Bahrain
583,Switzerland,Latvia
584,Egypt,Afghanistan
585,Egypt,United States
586,Egypt,Uruguay
587,Egypt,United Kingdom
588,Egypt,China
589,Egypt,Russia
590,Egypt,Saudi Arabia
591,Egypt,Colombia
592,Egypt,Kenya
593,Egypt,Sudan
594,Egypt,India
595,Egypt,Türkiye
596,Egypt,South Africa
597,Egypt,Israel
598,Egypt,Iran
599,Egypt,Uganda
600,Egypt,Kazakhstan
601,Egypt,Azerbaijan
602,Egypt,Morocco
603,Egypt,Qatar
604,Egypt,Bahrain
605,Egypt,Uzbekistan
606,Egypt,Maldives
607,Egypt,Tajikistan
608,Egypt,Kyrgyz Republic
609,Egypt,Turkmenistan
610,Egypt,Lebanon
611,Egypt,Tanzania
612,Brazil,United States
613,Brazil,Russia
614,Brazil,Ukraine
615,Brazil,Egypt
616,Brazil,Australia
617,Brazil,Canada
618,Brazil,South Africa
619,Brazil,Venezuela
620,Brazil,Portugal
621,Brazil,Peru
622,Brazil,Mexico
623,Brazil,Belarus
624,Somalia,Ethiopia
625,Somalia,Oman
626,Mali,Afghanistan
627,Mali,DR Congo
628,Mali,Nigeria
629,Mali,Papua New Guinea
630,Mali,Burkina Faso
631,Mali,Syria
632,Mali,Palestine
633,Mali,Yemen
634,Mali,Haiti
635,Burkina Faso,United States
636,Burkina Faso,Russia
637,Burkina Faso,Ukraine
638,Burkina Faso,Mali
639,Burkina Faso,Belgium
640,Burkina Faso,Türkiye
641,Burkina Faso,Cyprus
642,Burkina Faso,Greece
643,Burkina Faso,Malta
644,Hong Kong,United States
645,Hong Kong,Italy
646,Hong Kong,United Kingdom
647,Hong Kong,China
648,Hong Kong,Russia
649,Hong Kong,Saudi Arabia
650,Hong Kong,Ukraine
651,Hong Kong,Papua New Guinea
652,Hong Kong,Switzerland
653,Hong Kong,Australia
654,Hong Kong,South Korea
655,Hong Kong,India
656,Hong Kong,Singapore
657,Hong Kong,France
658,Hong Kong,Canada
659,Hong Kong,Cuba
660,Hong Kong,Iran
661,Hong Kong,Spain
662,Hong Kong,Oman
663,Hong Kong,Bahrain
664,Japan,United States
665,Japan,Italy
666,Japan,United Kingdom
667,Japan,China
668,Japan,Russia
669,Japan,Ukraine
670,Japan,Philippines
671,Japan,North Korea
672,Japan,South Korea
673,Japan,India
674,Japan,France
675,Japan,Germany
676,Japan,Belgium
677,Japan,Austria
678,Japan,Kazakhstan
679,Japan,Oman
680,Japan,Belarus
681,Japan,Bahrain
682,Japan,Uzbekistan
683,Mongolia,United States
684,Mongolia,Pakistan
685,Mongolia,Kazakhstan
686,Mongolia,Uzbekistan
687,Mongolia,Tajikistan
688,Mongolia,Kyrgyz Republic
689,Kenya,United States
690,Kenya,United Kingdom
691,Kenya,Russia
692,Kenya,Ukraine
693,Kenya,Egypt
694,Kenya,Sudan
695,Kenya,North Korea
696,Kenya,Syria
697,Kenya,Türkiye
698,Kenya,Cuba
699,Kenya,Iran
700,Kenya,Uganda
701,Kenya,Morocco
702,Kenya,Belarus
703,Kenya,Maldives
704,Kenya,Tanzania
705,Sudan,United States
706,Sudan,United Kingdom
707,Sudan,Russia
708,Sudan,Saudi Arabia
709,Sudan,Ukraine
710,Sudan,Egypt
711,Sudan,Kenya
712,Sudan,North Korea
713,Sudan,Syria
714,Sudan,Türkiye
715,Sudan,Cuba
716,Sudan,Palestine
717,Sudan,Israel
718,Sudan,Iran
719,Sudan,Belarus
720,Sudan,Tanzania
721,Sudan,Chad
722,Philippines,United States
723,Philippines,China
724,Philippines,Japan
725,Philippines,South Korea
726,Philippines,Singapore
727,Philippines,Myanmar
728,Philippines,Tonga
729,Philippines,Laos
730,Philippines,Indonesia
731,North Korea,United States
732,North Korea,Italy
733,North Korea,United Kingdom
734,North Korea,China
735,North Korea,Russia
736,North Korea,Ukraine
737,North Korea,Iraq
738,North Korea,Kenya
739,North Korea,Sudan
740,North Korea,Syria
741,North Korea,France
742,North Korea,Germany
743,North Korea,Netherlands
744,North Korea,Poland
745,North Korea,Canada
746,North Korea,Belgium
747,North Korea,Türkiye
748,North Korea,Cuba
749,North Korea,Iceland
750,North Korea,Sweden
751,North Korea,Slovakia
752,North Korea,Israel
753,North Korea,Iran
754,North Korea,Hungary
755,North Korea,Spain
756,North Korea,Greece
757,North Korea,Portugal
758,North Korea,Norway
759,North Korea,Belarus
760,North Korea,Moldova
761,North Korea,Romania
762,North Korea,Croatia
763,North Korea,Bulgaria
764,North Korea,Latvia
765,North Korea,Albania
766,North Korea,Tanzania
767,North Korea,Czech Republic
768,North Korea,Finland
769,North Korea,Lithuania
770,North Korea,Estonia
771,North Korea,Slovenia
772,North Korea,Denmark
773,North Korea,Kosovo
774,North Korea,Montenegro
775,North Korea,North Macedonia
776,North Korea,Luxembourg
777,Syria,Afghanistan
778,Syria,United States
779,Syria,Italy
780,Syria,United Kingdom
781,Syria,DR Congo
782,Syria,China
783,Syria,Nigeria
784,Syria,Russia
785,Syria,Saudi Arabia
786,Syria,Ukraine
787,Syria,Papua New Guinea
788,Syria,Iraq
789,Syria,Mali
790,Syria,Kenya
791,Syria,Sudan
792,Syria,North Korea
793,Syria,France
794,Syria,Germany
795,Syria,Netherlands
796,Syria,Poland
797,Syria,Canada
798,Syria,Belgium
799,Syria,Türkiye
800,Syria,Cuba
801,Syria,Iceland
802,Syria,Palestine
803,Syria,Sweden
804,Syria,Slovakia
805,Syria,Austria
806,Syria,Israel
807,Syria,Iran
808,Syria,Hungary
809,Syria,Spain
810,Syria,Greece
811,Syria,Venezuela
812,Syria,Portugal
813,Syria,Norway
814,Syria,Qatar
815,Syria,Jordan
816,Syria,Belarus
817,Syria,Moldova
818,Syria,Romania
819,Syria,Croatia
820,Syria,Bulgaria
821,Syria,Latvia
822,Syria,Uzbekistan
823,Syria,Albania
824,Syria,Yemen
825,Syria,Lebanon
826,Syria,Tanzania
827,Syria,Czech Republic
828,Syria,Finland
829,Syria,Lithuania
830,Syria,Estonia
831,Syria,Slovenia
832,Syria,Denmark
833,Syria,Kosovo
834,Syria,Montenegro
835,Syria,North Macedonia
836,Syria,Luxembourg
837,Syria,Haiti
838,Australia,United States
839,Australia,Uruguay
840,Australia,Italy
841,Australia,United Kingdom
842,Australia,China
843,Australia,Russia
844,Australia,Saudi Arabia
845,Australia,Ukraine
846,Australia,Iraq
847,Australia,Brazil
848,Australia,Hong Kong
849,Australia,Japan
850,Australia,South Korea
851,Australia,India
852,Australia,Germany
853,Australia,Netherlands
854,Australia,Canada
855,Australia,Cuba
856,Australia,Iceland
857,Australia,South Africa
858,Australia,Sweden
859,Australia,Argentina
860,Australia,Hungary
861,Australia,New Zealand
862,Australia,United Arab Emirates
863,Australia,Bahrain
864,Australia,Albania
865,Australia,Lithuania
866,South Korea,United States
867,South Korea,Italy
868,South Korea,United Kingdom
869,South Korea,China
870,South Korea,Russia
871,South Korea,Saudi Arabia
872,South Korea,Ukraine
873,South Korea,Papua New Guinea
874,South Korea,Switzerland
875,South Korea,Hong Kong
876,South Korea,Japan
877,South Korea,Philippines
878,South Korea,Australia
879,South Korea,India
880,South Korea,Singapore
881,South Korea,France
882,South Korea,Germany
883,South Korea,Canada
884,South Korea,Austria
885,South Korea,Iran
886,South Korea,Spain
887,South Korea,Kazakhstan
888,South Korea,Oman
889,South Korea,Belarus
890,South Korea,Bahrain
891,South Korea,Uzbekistan
892,India,Afghanistan
893,India,United States
894,India,Thailand
895,India,Italy
896,India,Pakistan
897,India,United Kingdom
898,India,China
899,India,Russia
900,India,Saudi Arabia
901,India,Ukraine
902,India,Colombia
903,India,Papua New Guinea
904,India,Switzerland
905,India,Egypt
906,India,Hong Kong
907,India,Japan
908,India,Australia
909,India,South Korea
910,India,France
911,India,Germany
912,India,Canada
913,India,Türkiye
914,India,Iran
915,India,Spain
916,India,Mexico
917,India,Kazakhstan
918,India,Azerbaijan
919,India,Qatar
920,India,Oman
921,India,Bahrain
922,India,Uzbekistan
923,India,Maldives
924,India,Tajikistan
925,India,Kyrgyz Republic
926,India,Turkmenistan
927,Singapore,United States
928,Singapore,Tunisia
929,Singapore,China
930,Singapore,Hong Kong
931,Singapore,Philippines
932,Singapore,South Korea
933,Singapore,South Africa
934,France,Afghanistan
935,France,United States
936,France,Italy
937,France,United Kingdom
938,France,China
939,France,Russia
940,France,Saudi Arabia
941,France,Ukraine
942,France,Papua New Guinea
943,France,Iraq
944,France,Switzerland
945,France,Hong Kong
946,France,Japan
947,France,North Korea
948,France,Syria
949,France,Zambia
950,France,South Korea
951,France,India
952,France,Germany
953,France,Netherlands
954,France,Poland
955,France,Canada
956,France,Belgium
957,France,Türkiye
958,France,Cuba
959,France,Iceland
960,France,Sweden
961,France,Slovakia
962,France,Austria
963,France,Israel
964,France,Iran
965,France,Hungary
966,France,Spain
967,France,Greece
968,France,Venezuela
969,France,Portugal
970,France,Norway
971,France,Kazakhstan
972,France,Oman
973,France,Belarus
974,France,Moldova
975,France,Bahrain
976,France,Romania
977,France,Croatia
978,France,Bulgaria
979,France,Latvia
980,France,Uzbekistan
981,France,Albania
982,France,Czech Republic
983,France,Finland
984,France,Lithuania
985,France,Estonia
986,France,Slovenia
987,France,Denmark
988,France,Kosovo
989,France,Montenegro
990,France,North Macedonia
991,France,Luxembourg
992,France,Georgia
993,Taiwan,United States
994,Taiwan,Uruguay
995,Taiwan,China
996,Taiwan,Russia
997,Taiwan,Türkiye
998,Taiwan,Cuba
999,Taiwan,Honduras
1000,Taiwan,Palau
1001,Germany,Afghanistan
1002,Germany,United States
1003,Germany,Uruguay
1004,Germany,Italy
1005,Germany,United Kingdom
1006,Germany,China
1007,Germany,Nigeria
1008,Germany,Russia
1009,Germany,Saudi Arabia
1010,Germany,Ukraine
1011,Germany,Iraq
1012,Germany,Switzerland
1013,Germany,Japan
1014,Germany,North Korea
1015,Germany,Syria
1016,Germany,Isle of Man
1017,Germany,Zambia
1018,Germany,South Korea
1019,Germany,France
1020,Germany,Netherlands
1021,Germany,Poland
1022,Germany,Canada
1023,Germany,Belgium
1024,Germany,Türkiye
1025,Germany,Cuba
1026,Germany,Iceland
1027,Germany,South Africa
1028,Germany,Sweden
1029,Germany,Slovakia
1030,Germany,Austria
1031,Germany,Israel
1032,Germany,Iran
1033,Germany,Hungary
1034,Germany,Spain
1035,Germany,Greece
1036,Germany,Venezuela
1037,Germany,Portugal
1038,Germany,Norway
1039,Germany,Kazakhstan
1040,Germany,Belarus
1041,Germany,Moldova
1042,Germany,Romania
1043,Germany,Croatia
1044,Germany,Bulgaria
1045,Germany,Latvia
1046,Germany,Uzbekistan
1047,Germany,Albania
1048,Germany,Czech Republic
1049,Germany,Finland
1050,Germany,Lithuania
1051,Germany,Estonia
1052,Germany,Slovenia
1053,Germany,Denmark
1054,Germany,Kosovo
1055,Germany,Montenegro
1056,Germany,North Macedonia
1057,Germany,Luxembourg
1058,Germany,Georgia
1059,Netherlands,United States
1060,Netherlands,Uruguay
1061,Netherlands,Italy
1062,Netherlands,United Kingdom
1063,Netherlands,China
1064,Netherlands,Russia
1065,Netherlands,Ukraine
1066,Netherlands,Iraq
1067,Netherlands,Switzerland
1068,Netherlands,Japan
1069,Netherlands,North Korea
1070,Netherlands,Syria
1071,Netherlands,Australia
1072,Netherlands,Isle of Man
1073,Netherlands,France
1074,Netherlands,Germany
1075,Netherlands,Poland
1076,Netherlands,Canada
1077,Netherlands,Belgium
1078,Netherlands,Türkiye
1079,Netherlands,Iceland
1080,Netherlands,Sweden
1081,Netherlands,Slovakia
1082,Netherlands,Israel
1083,Netherlands,Iran
1084,Netherlands,Hungary
1085,Netherlands,Spain
1086,Netherlands,Greece
1087,Netherlands,Portugal
1088,Netherlands,Norway
1089,Netherlands,Belarus
1090,Netherlands,Moldova
1091,Netherlands,Rwanda
1092,Netherlands,Romania
1093,Netherlands,Croatia
1094,Netherlands,Bulgaria
1095,Netherlands,Latvia
1096,Netherlands,Albania
1097,Netherlands,Czech Republic
1098,Netherlands,Finland
1099,Netherlands,Lithuania
1100,Netherlands,Estonia
1101,Netherlands,Slovenia
1102,Netherlands,Denmark
1103,Netherlands,Kosovo
1104,Netherlands,Montenegro
1105,Netherlands,North Macedonia
1106,Netherlands,Luxembourg
1107,Netherlands,Bosnia and Herzegovina
1108,Poland,United States
1109,Poland,Italy
1110,Poland,United Kingdom
1111,Poland,China
1112,Poland,Russia
1113,Poland,Ukraine
1114,Poland,Iraq
1115,Poland,North Korea
1116,Poland,Syria
1117,Poland,Isle of Man
1118,Poland,France
1119,Poland,Germany
1120,Poland,Netherlands
1121,Poland,Canada
1122,Poland,Belgium
1123,Poland,Türkiye
1124,Poland,Cuba
1125,Poland,Iceland
1126,Poland,Sweden
1127,Poland,Slovakia
1128,Poland,Austria
1129,Poland,Israel
1130,Poland,Iran
1131,Poland,Hungary
1132,Poland,Spain
1133,Poland,Greece
1134,Poland,Venezuela
1135,Poland,Portugal
1136,Poland,Norway
1137,Poland,Belarus
1138,Poland,Moldova
1139,Poland,Romania
1140,Poland,Croatia
1141,Poland,Bulgaria
1142,Poland,Latvia
1143,Poland,Albania
1144,Poland,Czech Republic
1145,Poland,Finland
1146,Poland,Lithuania
1147,Poland,Estonia
1148,Poland,Slovenia
1149,Poland,Denmark
1150,Poland,Kosovo
1151,Poland,Montenegro
