id,feed_name,feed_url,feed_language
87.0,TFT News,https://tftnews.com/feed/,
96.0,Just World News,https://justworldnews.org/feed/,en-US
99.0,quicktrendnews,https://quicktrendnews.wordpress.com/feed/,en
100.0,World update,https://worldupdatedaily.blogspot.com/feeds/posts/default?alt=rss,
103.0,Swag On News,https://swagonnews.com/feed/,en-US
105.0,The Daniels Post – World,https://danielspost.news.blog/feed/,en
106.0,Breaking News,https://bbcstoriesnews.blogspot.com/feeds/posts/default?alt=rss,
107.0,"Sputnik News - World News, Breaking News & Top Stories",https://sputniknews.com/export/rss2/world/index.xml,
111.0,BBC News - World,http://feeds.bbci.co.uk/news/video_and_audio/world/rss.xml,en-gb
112.0,BBC News - News front page,http://feeds.bbci.co.uk/news/video_and_audio/news_front_page/rss.xml?edition=uk,en-gb
113.0,NYT > World News,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en-us
114.0,NYT > World > Africa,https://rss.nytimes.com/services/xml/rss/nyt/Africa.xml,en-us
115.0,NYT > World > Americas,https://rss.nytimes.com/services/xml/rss/nyt/Americas.xml,en-us
116.0,NYT > World > Asia Pacific,https://rss.nytimes.com/services/xml/rss/nyt/AsiaPacific.xml,en-us
117.0,NYT > World > Europe,https://rss.nytimes.com/services/xml/rss/nyt/Europe.xml,en-us
118.0,NYT > World > Middle East,https://rss.nytimes.com/services/xml/rss/nyt/MiddleEast.xml,en-us
119.0,NYT > U.S. News,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,en-us
126.0,BBC World Service RSS Feed,https://www.krps.org/bbc-world-service-rss-feed,
127.0,UN News - Global perspective Human stories,https://news.un.org/feed/subscribe/en/news/all/rss.xml,en
139.0,World Politics 101,https://world-politics-101.blogspot.com/feeds/posts/default?alt=rss,
188.0,Politics | Australian political news and commentary - Crikey,https://www.crikey.com.au/politics/feed/,en-US
190.0,"Politics - U.S. Political News, Opinion and Analysis",https://www.huffpost.com/section/politics/feed,en-US
192.0,Political geography – Eye on the World,https://maynoothgeography.wordpress.com/category/political-geography/feed/,en
203.0,"Newsbusters - Welcome to NewsBusters, a project of the Media Research Center (MRC), America’s leading media watchdog in documenting, exposing",http://www.newsbusters.org/blog/feed,en
212.0,MIT News - Political science | Politics | Government | Policy | International relations,https://news.mit.edu/rss/topic/political-science,en
350.0,Tinker Air Force Base News,https://www.tinker.af.mil/DesktopModules/ArticleCS/RSS.ashx?ContentType=1&Site=147&isdashboardselected=0&max=20,en-us
348.0,Janes news RSS,http://www.janes.com/rss,
346.0,Defensie.nl - News items,https://feeds.english.defensie.nl/news.rss,en-GB
340.0,National Guard News,https://www.nationalguard.mil/DesktopModules/ArticleCS/RSS.ashx?ContentType=1&Site=688&Category=11200&max=20/feed,en-us
338.0,U.S. Central Command News,https://www.centcom.mil/DesktopModules/ArticleCS/RSS.ashx?ContentType=1&Site=808&max=20/feed,en-us
,The Age - Latest News,https://www.theage.com.au/rss/feed.xml,en-AU
,The Age - World,https://www.theage.com.au/rss/world.xml,en-AU
,Reuters News Agency,https://www.reutersagency.com/feed/?taxonomy=best-topics&post_type=best,en-US
,Reuters News Agency,https://www.reutersagency.com/feed/?taxonomy=best-sectors&post_type=best,en-US
,Reuters News Agency,https://www.reutersagency.com/feed/?taxonomy=best-regions&post_type=best,en-US
,Reuters News Agency,https://www.reutersagency.com/feed/?taxonomy=best-customer-impacts&post_type=best,en-US
,Reuters News Agency,https://www.reutersagency.com/feed/?post_type=reuters-best,en-US
